;departements;cypres;noisetier;aulne;peuplier;saule;frene;charme;bouleau;platane;chene;olivier;tilleul;chataignier;rumex;graminees;plantain;urticacees;armoises;ambroisies;Total
54;meurthe-et-moselle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;meuse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;morbihan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;moselle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
58;nievre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;nord;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;oise;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;orne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;pas-de-calais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;puy-de-dome;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;pyrenees-atlantiques;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;hautes-pyrenees;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;pyrenees-orientales;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
67;bas-rhin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;haut-rhin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
69;rhone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
70;haute-saone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;saone-et-loire;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;sarthe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;savoie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;haute-savoie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;paris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;seine-maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;seine-et-marne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;yvelines;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;deux-sevres;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
80;somme;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;tarn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;tarn-et-garonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;var;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
84;vaucluse;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
85;vendee;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;vienne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;haute-vienne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
88;vosges;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
89;yonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;territoire-de-belfort;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;essonne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;hauts-de-seine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;seine-saint-denis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;val-de-marne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;val-d-oise;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
